key,date,team,position,prop_bets,player,player_id,game_count,line,over,under,bovada_line,bovada_over,bovada_under,stat,stat_quantile_thresh,bet_pred,unit,pred,target,odds_id,stat_bin,under_veg_prob,units_bet,timestamp
202007,2020-10-25,washington-football-team,RB,rush_yards,Antonio Gibson,78050,15,47.5,-114,-114,47.5,-114,-114,-0.0483347842567845,-0.0837903853214154,"",1,45.2040977478027,rush_yards,5,5,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,RB,rush_yards,Antonio Gibson,78050,15,50.5,-120,-108,50.5,-120,-108,-0.104869351528659,-0.0837903853214154,U,1,45.2040977478027,rush_yards,5,3,0.519230769230769,1,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,RB,rec_yards,JD McKissic,11047,15,27.5,-125,-103,27.5,-125,-103,0.443017855557528,-0.0929055761118394,"",1,39.682991027832,rec_yards,5,10,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,RB,rec_yards,JD McKissic,11047,15,27.5,-114,-114,27.5,-114,-114,0.443017855557528,-0.0929055761118394,"",1,39.682991027832,rec_yards,5,10,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,RB,receptions,JD McKissic,11047,15,3.5,-108,-120,3.5,-108,-120,0.284168924604143,-0.105587141854423,"",1,4.4945912361145,receptions,5,10,0.545454545454545,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,RB,rush_yards,JD McKissic,11047,15,18.5,-120,-108,18.5,-114,-114,0.178678357923353,-0.0837903853214154,"",1,21.805549621582,rush_yards,5,9,0.519230769230769,0,2020-10-25 08:15:00
202007,2020-10-25,washington-football-team,RB,rush_yards,JD McKissic,11047,15,18.5,-114,-114,18.5,-114,-114,0.178678357923353,-0.0837903853214154,"",1,21.805549621582,rush_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,REC,rec_yards,Dontrelle Inman,6597,15,40.5,-114,-114,40.5,-114,-114,-0.143241882324219,-0.151582705871455,"",1,34.6987037658691,rec_yards,5,3,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,REC,receptions,Dontrelle Inman,6597,15,3,-114,-114,3,-114,-114,0.0344753265380859,-0.118372320045124,"",1,3.10342597961426,receptions,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,REC,rec_yards,Logan Thomas,8755,15,27.5,-114,-114,27.5,-114,-114,0.072683369029652,-0.151582705871455,"",1,29.4987926483154,rec_yards,5,7,0.532710280373832,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,REC,receptions,Logan Thomas,8755,15,3,-114,-114,3,-114,-114,-0.128690799077352,-0.118372320045124,U,1,2.61392760276794,receptions,5,3,0.532710280373832,1,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,REC,rec_yards,Terry McLaurin,48229,15,81.5,-130,100,81.5,-130,100,-0.131855689674799,-0.164794721190197,"",1,70.7537612915039,rec_yards,6,3,0.5,0,2020-10-24 00:34:26
202007,2020-10-25,washington-football-team,REC,rec_yards,Terry McLaurin,48229,15,81.5,-114,-114,81.5,-114,-114,-0.131855689674799,-0.151582705871455,"",1,70.7537612915039,rec_yards,5,3,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-25,washington-football-team,REC,receptions,Terry McLaurin,48229,15,6.5,100,-130,6.5,100,-130,-0.158164464510404,-0.118372320045124,U,1,5.47193098068237,receptions,5,3,0.565217391304348,1,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,QB,pass_yards,Nick Foles,7089,15,243.5,-114,-114,243.5,-114,-114,-0.0192154839298319,-0.132807216148041,"",1,238.821029663086,pass_yards,5,7,0.532710280373832,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,QB,pass_yards,Nick Foles,7089,15,247.5,-114,-114,247.5,-114,-114,-0.0350665468158144,-0.132807216148041,"",1,238.821029663086,pass_yards,5,6,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,RB,rec_yards,David Montgomery,45719,15,24.5,-125,-103,24.5,-125,-103,0.0716978579151387,-0.0929055761118394,"",1,26.2565975189209,rec_yards,5,6,0.507389162561576,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,RB,rec_yards,David Montgomery,45719,15,24.5,-114,-114,24.5,-114,-114,0.0716978579151387,-0.0929055761118394,"",1,26.2565975189209,rec_yards,5,6,0.532710280373832,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,RB,receptions,David Montgomery,45719,15,3.5,-114,-114,3.5,-114,-114,-0.00322730200631278,-0.105587141854423,"",1,3.48870444297791,receptions,5,6,0.532710280373832,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,RB,receptions,David Montgomery,45719,15,3.5,-108,-120,3.5,-108,-120,-0.00322730200631278,-0.105587141854423,"",1,3.48870444297791,receptions,5,6,0.545454545454545,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,RB,rush_yards,David Montgomery,45719,15,58.5,-114,-114,58.5,-114,-114,-0.0362655117980435,-0.0837903853214154,"",1,56.3784675598145,rush_yards,5,5,0.532710280373832,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,REC,rec_yards,Allen Robinson,8696,15,72.5,-114,-114,72.5,-114,-114,0.087060652108028,-0.151582705871455,"",1,78.811897277832,rec_yards,5,7,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Allen Robinson,8696,15,72.5,100,-130,72.5,100,-130,0.087060652108028,-0.151582705871455,"",1,78.811897277832,rec_yards,5,7,0.565217391304348,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,REC,receptions,Allen Robinson,8696,15,5.5,-143,110,5.5,-143,110,0.0718250274658203,-0.0802228376600476,"",1,5.89503765106201,receptions,6,7,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Anthony Miller,48160,15,28.5,-114,-114,28.5,-114,-114,0.244808263945998,-0.151582705871455,"",1,35.4770355224609,rec_yards,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Anthony Miller,48160,15,28.5,-106,-122,28.5,-106,-122,0.244808263945998,-0.151582705871455,"",1,35.4770355224609,rec_yards,5,9,0.54954954954955,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,REC,receptions,Anthony Miller,48160,15,2.5,-114,-114,2.5,-114,-114,0.194946670532227,-0.118372320045124,"",1,2.98736667633057,receptions,5,9,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Darnell Mooney,48236,6,31.5,-114,-114,31.5,-114,-114,0.417352706666977,-0.151582705871455,"",1,44.6466102600098,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,receptions,Darnell Mooney,48236,6,2.5,-143,110,2.5,-143,110,0.358439159393311,-0.0802228376600476,"",1,3.39609789848328,receptions,6,10,0.476190476190476,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Jimmy Graham,5619,15,28.5,-125,-103,28.5,-114,-114,0.433954339278372,-0.151582705871455,"",1,40.8676986694336,rec_yards,5,10,0.507389162561576,0,2020-10-25 08:15:00
202007,2020-10-26,chicago-bears,REC,rec_yards,Jimmy Graham,5619,15,28.5,-114,-114,28.5,-114,-114,0.433954339278372,-0.151582705871455,"",1,40.8676986694336,rec_yards,5,10,0.532710280373832,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,rec_yards,Jimmy Graham,5619,15,31.5,-135,104,31.5,-135,104,0.297387259347098,-0.164794721190197,"",1,40.8676986694336,rec_yards,6,10,0.490196078431373,0,2020-10-26 10:59:40
202007,2020-10-26,chicago-bears,REC,receptions,Jimmy Graham,5619,15,2.5,-167,127,2.5,-167,127,0.397451877593994,-0.0802228376600476,"",1,3.49362969398499,receptions,6,10,0.440528634361233,0,2020-10-24 22:59:36
202007,2020-10-26,chicago-bears,REC,receptions,Jimmy Graham,5619,15,3,-130,100,3,-130,100,0.164543231328328,-0.0802228376600476,"",1,3.49362969398499,receptions,6,9,0.5,0,2020-10-26 10:59:40
202007,2020-10-26,los-angeles-rams,QB,pass_yards,Jared Goff,10635,15,244.5,-108,-120,244.5,-108,-120,0.0949991612346626,-0.132807216148041,"",1,267.727294921875,pass_yards,5,10,0.545454545454545,0,2020-10-26 10:59:40
202007,2020-10-26,los-angeles-rams,QB,pass_yards,Jared Goff,10635,15,244.5,100,-130,244.5,100,-130,0.0949991612346626,-0.132807216148041,"",1,267.727294921875,pass_yards,5,10,0.565217391304348,0,2020-10-24 22:59:36
202007,2020-10-26,los-angeles-rams,QB,pass_yards,Jared Goff,10635,15,244.5,104,-135,244.5,104,-135,0.0949991612346626,-0.132807216148041,"",1,267.727294921875,pass_yards,5,10,0.574468085106383,0,2020-10-25 14:06:07
202007,2020-10-26,los-angeles-rams,QB,pass_yards,Jared Goff,10635,15,244.5,110,-143,244.5,100,-130,0.0949991612346626,-0.0600755183590191,"",1,267.727294921875,pass_yards,4,10,0.588477366255144,0,2020-10-25 08:15:00
202007,2020-10-26,los-angeles-rams,RB,rush_yards,Darrell Henderson,41193,15,54.5,-114,-114,54.5,-114,-114,-0.0407183585910622,-0.0837903853214154,"",1,52.2808494567871,rush_yards,5,5,0.532710280373832,0,2020-10-26 10:59:40
